creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_0176,0.7338129496402878,"Programming best practices: clean code, version control, and collaborative development",0.07692307692307693,0.008168793269380026,0.010820925880725734,0.009264915495825697,0.007579185520361992,0.0,0.5704225352112676,0.36822125813449025,0.30894322540416486,0.23809523809523808,0.22999999999999998
EDU_0177,0.03836930455635491,"Real-time analytics: working with streaming data, building dashboards, and implementing monitoring systems",0.3076923076923077,0.0017012821706870324,0.0070376698397201206,0.00600692323355732,0.005995475113122172,0.0,0.676056338028169,0.2380694143167028,0.5282302973806621,0.48272642390289455,0.5
EDU_0178,0.4436450839328537,Flask vs Django: choosing the right Python web framework for your project needs,0.38461538461538464,0.0008669398652634197,0.003457814661134163,0.0021380574221136228,0.0020361990950226246,0.5,0.38028169014084506,0.13923535791757052,0.22004867009874207,0.3389355742296919,0.4
EDU_0179,0.9640287769784172,"Full-stack web development bootcamp: HTML, CSS, JavaScript, React, Node.js, and database integration",0.38461538461538464,0.034925956971221014,0.02668619314945895,0.01323559356546528,0.005882352941176471,1.0,0.3873239436619718,0.3516811279826465,0.46707311478370617,0.48272642390289455,0.5
EDU_0180,0.5827338129496402,"Machine learning for beginners: understanding algorithms, choosing the right model, and avoiding common pitfalls",0.23076923076923078,0.0,0.0023594500040680175,0.00285074322948483,0.002601809954751131,0.0,0.22535211267605634,0.32781995661605223,0.5860499306619928,0.38001867413632123,0.7
EDU_0181,0.7386091127098321,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.07692307692307693,0.008209928285368352,0.011878610365307948,0.010486662594176337,0.00916289592760181,0.0,0.5492957746478874,0.2931127982646422,0.28429644614156135,0.8281979458450046,0.63
EDU_0182,0.4148681055155875,"Django REST framework: creating APIs, serializers, authentication, and API documentation",0.23076923076923078,0.011704852379621867,0.014380440973069725,0.008348605172062715,0.007126696832579186,0.0,0.9225352112676056,0.03660520607375273,0.333029801803721,0.5032679738562092,0.2
EDU_0183,0.4316546762589928,"Django deployment: configuring production environments, database optimization, and scaling applications",0.15384615384615385,0.006576169631492347,0.013729558213326824,0.014151903889228263,0.012556561085972851,0.5,0.3380281690140845,0.22708785249457697,0.4980928046450215,0.3025210084033614,0.3
EDU_0184,0.4052757793764988,"DevOps monitoring: logging, metrics, alerting, and maintaining system reliability",0.3076923076923077,0.06741718667535934,0.06606460011390448,0.03950315618000407,0.03235294117647059,0.0,0.0,0.01098156182212584,0.24621700560476611,0.38001867413632123,0.6
EDU_0185,0.7937649880095923,"React ecosystem: Redux, Next.js, React Router, and modern React development tools",0.15384615384615385,0.002702492937195368,0.007566512082011227,0.0076359193646915085,0.006334841628959277,0.5,0.9366197183098591,0.1465563991323211,0.24621700560476611,0.020541549953314663,0.2
EDU_0186,0.4940047961630695,"Technical interview preparation: algorithms, data structures, and system design concepts",0.07692307692307693,0.0037976157213374315,0.009478480188756,0.008246792913866829,0.0082579185520362,0.5,0.5915492957746479,0.4433297180043385,0.333029801803721,0.20448179271708683,0.2
EDU_0187,0.2158273381294964,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.3076923076923077,0.01746996367700475,0.021804572451387193,0.00885766646304215,0.007692307692307693,0.5,0.14084507042253522,0.2931127982646422,0.28429644614156135,0.5704948646125116,0.43
EDU_0188,0.2685851318944844,Data structure implementation: building custom data structures and understanding trade-offs,0.15384615384615385,0.034925956971221014,0.03321536083312993,0.03278354713907554,0.026923076923076925,0.0,0.9225352112676056,0.3187364425162691,0.3681633090686507,0.1372549019607843,0.0
EDU_0189,0.6522781774580335,"MongoDB development: NoSQL database design, document modeling, and query optimization",0.3076923076923077,0.001716028685852659,0.0036205353510698887,0.0017308083893300753,0.0014705882352941176,0.0,0.5563380281690141,0.4323481561822128,0.29669148500165754,0.5032679738562092,0.2
EDU_0190,0.5467625899280575,"JavaScript frameworks and libraries: React, Vue, Angular, and choosing the right tool for your project",0.15384615384615385,0.04717875880910248,0.06683752339109918,0.05793117491345958,0.04490950226244344,0.5,0.0,0.22342733188720176,0.4878534617872221,0.07189542483660132,0.6
EDU_0191,0.07434052757793765,"Practical AI applications: chatbots, computer vision, and natural language processing implementations",0.23076923076923078,0.010796777498370123,0.008563176307867544,0.005497861942577886,0.004524886877828055,0.5,0.5070422535211268,0.0841919739696313,0.47751422132445587,0.5854341736694678,0.4
EDU_0192,0.2422062350119904,"Data science project walkthrough: cleaning messy datasets, feature engineering, and building predictive models with real-world business applications",0.0,0.31127720343981863,0.4848466357497356,0.5910201588271228,0.5680995475113122,0.0,0.1619718309859155,0.8663232104121477,0.8791365878339663,0.10364145658263305,0.4
EDU_0193,0.7338129496402878,"Programming best practices: clean code, version control, and collaborative development",0.15384615384615385,0.03716354661451057,0.04371084533398421,0.025147627774384035,0.019343891402714933,0.5,0.6971830985915494,0.36822125813449025,0.30894322540416486,0.23809523809523808,0.22999999999999998
EDU_0194,0.05995203836930455,"AI career roadmap: essential skills, certifications, and projects for becoming an AI engineer",0.38461538461538464,0.057654217503337366,0.05396224879993491,0.02820199552026064,0.021719457013574663,1.0,0.971830985915493,0.39384490238611725,0.39095480557894735,0.22689075630252103,0.4
EDU_0195,0.15107913669064746,"Tech industry insights: market trends, in-demand skills, and future career opportunities",0.3076923076923077,0.128508894477042,0.16591408347571393,0.170840969252698,0.17092760180995475,0.0,0.0,0.03660520607375273,0.333029801803721,0.1372549019607843,0.2
EDU_0196,0.7194244604316546,"PostgreSQL optimization: indexing strategies, query planning, and database performance monitoring",0.3076923076923077,0.007786936139828009,0.014339760800585794,0.012828344532681734,0.012895927601809956,0.5,0.9225352112676056,0.20512472885032546,0.4351180182345402,0.32212885154061627,0.3
EDU_0197,0.2685851318944844,Memory management: understanding how data structures work at the hardware level,0.07692307692307693,0.003334264692185899,0.00398665690342527,0.0027489309712889435,0.0022624434389140274,0.5,0.08450704225352113,0.13923535791757052,0.22004867009874207,0.1372549019607843,0.0
EDU_0198,0.4100719424460431,"Django project structure: models, views, templates, and following Django best practices",0.07692307692307693,0.008738474434199495,0.010027662517289072,0.0019344329057218487,0.001583710407239819,1.0,0.08450704225352113,0.2363069414316703,0.32105494285060043,0.03081232492997199,0.0
EDU_0199,0.8225419664268585,"SQL mastery course: database design, query optimization, and advanced SQL techniques",0.15384615384615385,0.005566421408835491,0.01562118623382963,0.01547546324577479,0.014705882352941178,0.0,0.7887323943661972,0.496475054229935,0.28429644614156135,0.0,0.3
EDU_0200,0.7338129496402878,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.23076923076923078,0.030281580826425757,0.023024977625905132,0.01455915292201181,0.00916289592760181,0.5,0.3380281690140845,0.4396691973969632,0.32105494285060043,0.23809523809523808,0.22999999999999998
EDU_0201,0.6786570743405276,Node.js development course: building scalable server-side applications with JavaScript,0.07692307692307693,0.05793207289435286,0.08799121308274346,0.07900631236000814,0.07907239819004526,0.0,0.4225352112676056,0.36822125813449025,0.30894322540416486,0.4005602240896359,0.6
EDU_0202,0.6666666666666666,"Advanced Node.js concepts: streams, clusters, performance optimization, and production deployment",0.3076923076923077,0.034925956971221014,0.02251647546985599,0.014966401954795356,0.010972850678733033,1.0,0.11971830985915494,0.0695498915401302,0.4351180182345402,0.041083099906629325,0.2
EDU_0203,0.38609112709832133,"DevOps engineering essentials: Docker containers, Kubernetes orchestration, and CI/CD automation",0.23076923076923078,0.006106609543323709,0.006000325441379871,0.003970678069639585,0.003733031674208145,0.0,0.9225352112676056,0.2014642082429502,0.4242485512427301,0.42110177404295057,0.43
EDU_0204,0.712230215827338,"PostgreSQL optimization: indexing strategies, query planning, and database performance monitoring",0.38461538461538464,0.013121293967899166,0.014909283215360832,0.007534107106495622,0.007126696832579186,1.0,0.2535211267605634,0.20512472885032546,0.4351180182345402,0.3025210084033614,0.3
EDU_0205,0.9472422062350119,"System design patterns: caching, message queues, and event-driven architecture",0.07692307692307693,0.030228027692403216,0.020990969001708566,0.010893911626959886,0.00904977375565611,0.5,0.9647887323943662,0.2711496746203905,0.2067181328037675,0.591970121381886,0.22999999999999998
EDU_0206,0.31654676258992803,"Database trends: NoSQL, NewSQL, and modern database technologies",0.23076923076923078,0.027811151469994723,0.01842811813522089,0.006312360008144981,0.005429864253393666,1.0,0.16901408450704225,0.21990238611713675,0.0,0.7208216619981326,0.3
EDU_0207,0.5419664268585132,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.23076923076923078,0.019015243239886997,0.021092669432918393,0.013541030340052941,0.010633484162895928,0.0,0.34507042253521125,0.45065075921908904,0.3565810763904089,0.3389355742296919,0.5
EDU_0208,0.961630695443645,Frontend and backend development: creating dynamic web applications with modern frameworks and tools,0.3076923076923077,0.019597342522740677,0.02003498494833618,0.014050091631032375,0.009389140271493214,0.0,0.9225352112676056,0.21610629067245124,0.46707311478370617,0.1372549019607843,0.2
EDU_0209,0.17745803357314147,"Cloud security: identity management, data protection, and compliance best practices",0.07692307692307693,0.04840349570022663,0.04495159059474412,0.03532885359397271,0.02251131221719457,0.0,0.16901408450704225,0.22166485900216926,0.2717547170270258,0.1372549019607843,0.4
EDU_0210,0.3717026378896882,"Container orchestration: Docker Swarm, Kubernetes, and managing microservices at scale",0.38461538461538464,0.0012511253919468505,0.002827271987633227,0.001832620647525962,0.0009049773755656109,1.0,0.16901408450704225,0.02928416485900215,0.30894322540416486,0.03081232492997199,0.4
EDU_0211,0.3405275779376499,Machine learning project tutorial: building end-to-end ML pipelines from data preprocessing to model deployment and monitoring,0.38461538461538464,0.16363276520443326,0.07863477341143926,0.034514355528405614,0.03190045248868779,0.0,0.2535211267605634,0.718004338394794,0.7098295596524693,0.11484593837535015,0.4
EDU_0212,0.7386091127098321,"Programming best practices: clean code, version control, and collaborative development",0.23076923076923078,0.01859380335910093,0.017289073305670814,0.008654041946650376,0.00746606334841629,0.0,0.2535211267605634,0.36822125813449025,0.30894322540416486,0.8281979458450046,0.63
EDU_0213,0.4940047961630695,"Technical interview preparation: algorithms, data structures, and system design concepts",0.3076923076923077,2.095557418273263e-05,0.004617199576926206,0.00285074322948483,0.0029411764705882353,0.0,0.2605633802816901,0.4433297180043385,0.333029801803721,0.20448179271708683,0.2
EDU_0214,0.5635491606714628,"Node.js backend development: building APIs, handling databases, and creating server-side applications",0.23076923076923078,0.024427214305671976,0.024489463835326658,0.016391773569537773,0.012556561085972851,1.0,0.4225352112676056,0.3553416485900218,0.47751422132445587,0.2829131652661065,0.6
EDU_0215,0.8225419664268585,"Database administration: backup, recovery, security, and maintaining database performance",0.3076923076923077,0.001492502561236845,0.008278415100480026,0.006923233557320301,0.005429864253393666,0.0,0.3380281690140845,0.31141540130151846,0.34487086065042316,0.0,0.3
EDU_0216,0.697841726618705,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.23076923076923078,0.11253919468504547,0.1259458140102514,0.08440236204439014,0.07024886877828054,0.0,0.2535211267605634,0.20878524945770072,0.44587713340227975,0.020541549953314663,0.0
EDU_0217,0.7817745803357313,"Python automation and scripting: automating tasks, file processing, and API integrations",0.15384615384615385,0.08262161994349757,0.15008949637946464,0.14416615760537568,0.14423076923076925,0.0,0.0,0.03660520607375273,0.333029801803721,0.48272642390289455,0.5
EDU_0218,0.19424460431654675,"AWS cloud computing: EC2, S3, Lambda, and serverless architecture implementation guide",0.15384615384615385,0.043744373040265745,0.04444308843869498,0.028812869069435962,0.024434389140271493,0.5,0.7605633802816901,0.36822125813449025,0.30894322540416486,0.38001867413632123,0.7
EDU_0219,0.11750599520383692,"Backend security: authentication, authorization, data validation, and protecting against common vulnerabilities",0.3076923076923077,0.007077551147123654,0.00642746725246115,0.003868865811443698,0.002828054298642534,1.0,0.19014084507042253,0.2563720173535792,0.576629746489151,0.523809523809524,0.2
EDU_0220,0.8968824940047961,"Programming best practices: clean code, version control, and collaborative development",0.15384615384615385,0.013379746049486201,0.012183711658937434,0.00885766646304215,0.0057692307692307696,0.5,0.47887323943661975,0.36822125813449025,0.30894322540416486,0.07189542483660132,0.3
EDU_0221,0.803357314148681,"Building React applications: project structure, component design, and best practices for maintainable code",0.38461538461538464,0.018034211915184253,0.030001627206899355,0.01863164324984728,0.017081447963800907,0.5,1.0,0.4414316702819958,0.5282302973806621,0.48272642390289455,0.5
EDU_0222,0.07913669064748201,"AI career roadmap: essential skills, certifications, and projects for becoming an AI engineer",0.3076923076923077,0.006802024153239577,0.008319095272963957,0.003868865811443698,0.0029411764705882353,1.0,0.7464788732394366,0.39384490238611725,0.39095480557894735,0.6059757236227825,0.4
EDU_0223,0.9904076738609112,"Full-stack web development bootcamp: HTML, CSS, JavaScript, React, Node.js, and database integration",0.23076923076923078,0.07451026047002576,0.08424863721422178,0.09488902463856648,0.0907239819004525,0.0,0.7183098591549296,0.3516811279826465,0.46707311478370617,0.7637721755368814,0.4
EDU_0224,0.15107913669064746,"Tech industry insights: market trends, in-demand skills, and future career opportunities",0.07692307692307693,0.04109698550184719,0.06224066390041494,0.0477499490938709,0.03959276018099548,1.0,0.5915492957746479,0.03660520607375273,0.333029801803721,0.1372549019607843,0.2
EDU_0225,0.6762589928057553,"Advanced Node.js concepts: streams, clusters, performance optimization, and production deployment",0.15384615384615385,0.0,0.002339109917826051,0.00285074322948483,0.0029411764705882353,0.0,0.323943661971831,0.0695498915401302,0.4351180182345402,0.38001867413632123,0.6
EDU_0226,0.11031175059952038,Microservices architecture: designing scalable backend systems with containerization and orchestration,0.07692307692307693,0.04049004998292509,0.05778618501342445,0.0546731826511912,0.05101809954751131,1.0,0.16901408450704225,0.3590021691973969,0.4878534617872221,0.5854341736694678,0.8
EDU_0227,0.4268585131894484,"Django REST framework: creating APIs, serializers, authentication, and API documentation",0.07692307692307693,0.2048585886808854,0.3152103164917419,0.39492974954184484,0.3898190045248869,0.0,0.9225352112676056,0.03660520607375273,0.333029801803721,0.3025210084033614,0.6
EDU_0228,0.7002398081534772,"PostgreSQL optimization: indexing strategies, query planning, and database performance monitoring",0.15384615384615385,0.002514668901927913,0.010007322431047107,0.010588474852372225,0.010633484162895928,0.0,0.08450704225352113,0.20512472885032546,0.4351180182345402,0.07189542483660132,0.3
EDU_0229,0.697841726618705,"Software project management: agile methodologies, team collaboration, and delivery strategies",0.07692307692307693,0.04978733972866412,0.042693841021885934,0.01486458969659947,0.011538461538461539,1.0,0.7605633802816901,0.3260574837310196,0.39095480557894735,0.020541549953314663,0.0
EDU_0230,0.33093525179856115,"Database management systems: design, implementation, and administration of relational databases",0.15384615384615385,0.055113936232963893,0.05229436172809373,0.02759112197108532,0.021719457013574663,1.0,0.8450704225352113,0.4689533622559654,0.4132664452816375,0.46218487394957986,0.6
EDU_0231,0.3717026378896882,"DevOps engineering essentials: Docker containers, Kubernetes orchestration, and CI/CD automation",0.15384615384615385,0.034925956971221014,0.041453095761126026,0.0369578497251069,0.030882352941176472,0.0,0.3380281690140845,0.2014642082429502,0.4242485512427301,0.03081232492997199,0.4
EDU_0232,0.1606714628297362,"Tech career advancement: skill development, leadership, and navigating career growth opportunities",0.3076923076923077,0.21297538108099717,0.2799202668619315,0.21370392995316637,0.21368778280542988,0.5,0.16901408450704225,0.20878524945770072,0.44587713340227975,0.6349206349206349,0.6
EDU_0233,0.3669064748201439,"Real-world machine learning applications: computer vision, natural language processing, and recommendation systems",0.15384615384615385,0.010411039706932416,0.016617850459685946,0.013846467114640602,0.013914027149321268,0.5,0.3380281690140845,0.1995661605206075,0.6046427538995625,0.38001867413632123,0.7
EDU_0234,0.47242206235011985,JavaScript frameworks comparison: React vs Vue vs Angular for modern web development,0.15384615384615385,0.018378814690633634,0.017838255634203888,0.015373650987578903,0.013009049773755657,0.0,0.0,0.15753796095444694,0.28429644614156135,0.19327731092436976,0.2
EDU_0235,0.9424460431654675,"System design fundamentals: scalability, reliability, and performance optimization principles",0.07692307692307693,0.08552202663686317,0.10373443983402489,0.055080431683974744,0.04513574660633484,0.0,0.7605633802816901,0.19048264642082435,0.39095480557894735,0.11484593837535015,0.2
EDU_0236,0.15107913669064746,"Tech career advancement: skill development, leadership, and navigating career growth opportunities",0.3076923076923077,0.1763496942038434,0.19664795378732405,0.19364691508857665,0.19366515837104073,0.0,0.6056338028169014,0.20878524945770072,0.44587713340227975,0.1372549019607843,0.2
EDU_0237,0.580335731414868,"Real-world machine learning applications: computer vision, natural language processing, and recommendation systems",0.23076923076923078,0.015076371425910402,0.021926612968838986,0.017104459376908982,0.015271493212669685,0.5,0.2535211267605634,0.1995661605206075,0.6046427538995625,0.1484593837535014,0.4
EDU_0238,0.724220623501199,"PostgreSQL security: user management, access control, and protecting sensitive data",0.07692307692307693,0.014417435037720035,0.03191359531364413,0.036550600692323354,0.03653846153846154,0.0,0.17605633802816903,0.15387744034707163,0.2717547170270258,0.6881419234360411,0.53
EDU_0239,0.7338129496402878,"Programming best practices: clean code, version control, and collaborative development",0.15384615384615385,0.0015274285182080658,0.005776584492718249,0.004276114844227245,0.003846153846153846,0.0,0.1056338028169014,0.36822125813449025,0.30894322540416486,0.23809523809523808,0.22999999999999998
EDU_0240,0.08872901678657073,"Backend security: authentication, authorization, data validation, and protecting against common vulnerabilities",0.23076923076923078,0.024081835397845457,0.024143682369213243,0.015373650987578903,0.01165158371040724,1.0,0.9577464788732395,0.2563720173535792,0.576629746489151,0.18207282913165265,0.2
EDU_0241,0.43405275779376495,"Django project structure: models, views, templates, and following Django best practices",0.23076923076923078,0.09438701064853622,0.08599788463103084,0.05803298717165546,0.05395927601809955,0.5,0.5563380281690141,0.2363069414316703,0.32105494285060043,0.16526610644257705,0.3
EDU_0242,0.961630695443645,"Full-stack web development bootcamp: HTML, CSS, JavaScript, React, Node.js, and database integration",0.15384615384615385,0.0060088168638042895,0.008522496135383613,0.006719609040928528,0.005542986425339367,0.0,0.8450704225352113,0.3516811279826465,0.46707311478370617,0.1372549019607843,0.2
EDU_0243,0.5707434052757794,"Advanced JavaScript concepts: closures, prototypes, promises, and functional programming patterns",0.15384615384615385,0.0025193256961907424,0.007261410788381743,0.00570148645896966,0.005316742081447964,0.5,0.0,0.20512472885032546,0.4351180182345402,0.5648926237161531,0.8
EDU_0244,0.8968824940047961,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.0,0.03535748657290987,0.04344642421283866,0.03125636326613724,0.026244343891402715,0.0,0.2535211267605634,0.4396691973969632,0.32105494285060043,0.07189542483660132,0.3
EDU_0245,0.4100719424460431,"Django project structure: models, views, templates, and following Django best practices",0.3076923076923077,0.00396603644717643,0.005552843544056627,0.003461616778660151,0.002828054298642534,0.5,0.16901408450704225,0.2363069414316703,0.32105494285060043,0.03081232492997199,0.0
EDU_0246,0.6235011990407674,"Mobile app deployment: app store optimization, testing, and release management",0.15384615384615385,0.04183275899537425,0.05902693027418436,0.05477499490938709,0.05486425339366516,0.5,0.08450704225352113,0.0,0.2067181328037675,0.7208216619981326,0.6
EDU_0247,0.6019184652278177,"Mobile app development: React Native, Flutter, and cross-platform development strategies",0.23076923076923078,0.04815435720716525,0.04432104792124319,0.02402769293422928,0.023076923076923078,0.0,0.08450704225352113,0.30775488069414325,0.333029801803721,0.17086834733893558,0.2
EDU_0248,0.8081534772182254,React Native mobile development: cross-platform app development with React Native and Expo,0.07692307692307693,0.0,0.0033967944024082663,0.004072490327835471,0.004072398190045249,0.0,0.4014084507042254,0.3150759219088938,0.3565810763904089,0.18487394957983194,0.2
EDU_0249,0.2422062350119904,Comprehensive data science tutorial: from data collection and preprocessing to advanced analytics and visualization using Python libraries,0.15384615384615385,0.0018355530719319484,0.005857944837686112,0.005803298717165547,0.0047511312217194575,0.5,0.4225352112676056,0.6941431670281998,0.8055122860893507,0.10364145658263305,0.4
EDU_0250,0.8225419664268585,SQL project tutorial: designing and implementing a complete database system from scratch,0.23076923076923078,0.00516904163174071,0.011003986656903424,0.006923233557320301,0.005542986425339367,0.5,0.16901408450704225,0.8297180043383949,0.333029801803721,0.0,0.3
EDU_0251,0.697841726618705,Flask vs Django: choosing the right Python web framework for your project needs,0.23076923076923078,0.18149933252615566,0.15541859897485966,0.1155569130523315,0.07714932126696833,0.0,0.4507042253521127,0.13923535791757052,0.22004867009874207,0.020541549953314663,0.0
EDU_0252,0.6019184652278177,Native mobile development: iOS with Swift and Android with Kotlin for platform-specific apps,0.15384615384615385,0.0021599764055757354,0.003945976730941339,0.0025453064548971696,0.0014705882352941176,0.5,0.08450704225352113,0.1868221258134491,0.3796203259682276,0.17086834733893558,0.2
EDU_0253,0.3069544364508393,"Database security: access control, encryption, and protecting sensitive information",0.15384615384615385,0.05206916891745056,0.04175819705475551,0.017817145184280188,0.013800904977375567,0.5,0.9225352112676056,0.15387744034707163,0.2717547170270258,0.18207282913165265,0.3
EDU_0254,0.2925659472422062,Memory management: understanding how data structures work at the hardware level,0.23076923076923078,0.010449846325789325,0.011756569847856155,0.008450417430258603,0.008484162895927603,0.0,0.676056338028169,0.13923535791757052,0.22004867009874207,0.44164332399626527,0.2
EDU_0255,0.8968824940047961,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.3076923076923077,0.041398124864176836,0.032645838418354896,0.004377927102423132,0.003393665158371041,1.0,0.5915492957746479,0.45065075921908904,0.3565810763904089,0.07189542483660132,0.3
EDU_0256,0.6211031175059951,"Mobile app deployment: app store optimization, testing, and release management",0.3076923076923077,0.009259259259259259,0.006386787079977219,0.0030543677458766036,0.002601809954751131,0.5,0.29577464788732394,0.0,0.2067181328037675,0.44164332399626527,0.5
EDU_0257,0.697841726618705,"Software architecture patterns: MVC, microservices, and designing maintainable systems",0.3076923076923077,0.004344789047219894,0.006183386217557562,0.003868865811443698,0.0029411764705882353,0.0,0.47887323943661975,0.4360086767895879,0.30894322540416486,0.020541549953314663,0.0
EDU_0258,0.45563549160671457,Flask project tutorial: building a complete web application from database design to deployment,0.3076923076923077,0.01462311011766167,0.021316410381580015,0.014355528405620035,0.011764705882352943,0.5,0.0,0.668655097613883,0.4021693413559717,0.42110177404295057,0.4
EDU_0259,0.9424460431654675,"System design patterns: caching, message queues, and event-driven architecture",0.07692307692307693,0.08488171742572413,0.10275811569441054,0.09122378334351455,0.091289592760181,0.0,0.2535211267605634,0.2711496746203905,0.2067181328037675,0.11484593837535015,0.2
EDU_0260,0.8129496402877697,"Advanced React patterns: context API, custom hooks, performance optimization, and testing strategies",0.15384615384615385,0.0820744466176151,0.12551867219917012,0.1325595601710446,0.132579185520362,0.0,0.2535211267605634,0.08053145336225603,0.46707311478370617,0.46218487394957986,0.4
EDU_0261,0.894484412470024,"Software engineering best practices: clean code, testing, and agile development methodologies",0.0,0.0,0.0022577495728581887,0.0017308083893300753,0.0013574660633484162,0.0,0.3380281690140845,0.5294197396963125,0.39095480557894735,0.7422969187675069,0.22999999999999998
EDU_0262,0.697841726618705,"Flask API development: creating RESTful services, handling JSON data, and API documentation",0.15384615384615385,0.11253919468504547,0.09984948336180945,0.08755854204846263,0.06945701357466064,0.0,0.7253521126760564,0.3187364425162691,0.3681633090686507,0.020541549953314663,0.0
EDU_0263,0.6019184652278177,"Mobile app development: React Native, Flutter, and cross-platform development strategies",0.3076923076923077,0.05873536990469094,0.07851273289398747,0.035837914884952145,0.021945701357466065,0.0,0.2535211267605634,0.30775488069414325,0.333029801803721,0.17086834733893558,0.2
EDU_0264,0.5659472422062349,"JavaScript frameworks and libraries: React, Vue, Angular, and choosing the right tool for your project",0.0,0.004642823880040979,0.01116670734683915,0.008654041946650376,0.0082579185520362,0.5,0.3380281690140845,0.22342733188720176,0.4878534617872221,0.26330532212885155,0.6
EDU_0265,0.20863309352517984,"Cloud architecture design: scalability, reliability, and cost optimization strategies",0.0,0.0,0.0017085672443251157,0.0014253716147424149,0.0012443438914027148,0.0,0.943661971830986,0.2967733188720175,0.29669148500165754,0.7422969187675069,0.43
EDU_0266,0.6258992805755396,"Mobile development career: skills, tools, and opportunities in the mobile app industry",0.3076923076923077,0.6250139703827884,0.8415710682613294,0.4138668295662798,0.41074660633484167,0.0,0.16901408450704225,0.1648590021691974,0.30894322540416486,0.46218487394957986,0.4
EDU_0267,0.3405275779376499,"Machine learning for beginners: understanding algorithms, choosing the right model, and avoiding common pitfalls",0.15384615384615385,0.0438429418521623,0.04362948498901635,0.01802076970067196,0.014592760180995475,0.5,0.5070422535211268,0.32781995661605223,0.5860499306619928,0.11484593837535015,0.4
EDU_0268,0.9184652278177458,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.38461538461538464,0.04574369004377386,0.03642909445936051,0.021075137446548566,0.013009049773755657,1.0,0.8450704225352113,0.2931127982646422,0.28429644614156135,0.6059757236227825,0.5
EDU_0269,0.15107913669064746,"Professional development: building soft skills, technical communication, and industry networking",0.23076923076923078,0.062453820123560266,0.09598486697583597,0.07605375687232742,0.07613122171945702,0.0,0.04929577464788733,0.2014642082429502,0.4242485512427301,0.1372549019607843,0.2
EDU_0270,0.05995203836930455,"Introduction to artificial intelligence: machine learning, deep learning, and neural network architectures",0.07692307692307693,0.034925956971221014,0.0359002522170694,0.020973325188352678,0.015950226244343894,0.5,0.676056338028169,0.4414316702819958,0.5282302973806621,0.22689075630252103,0.4
EDU_0271,0.9208633093525179,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.07692307692307693,0.008752444816987986,0.020340086241965663,0.023111382610466302,0.02319004524886878,0.0,0.15492957746478875,0.20878524945770072,0.44587713340227975,0.6265172735760972,0.5
EDU_0272,0.697841726618705,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.07692307692307693,0.004836856974325542,0.00868521682531934,0.004785176135206679,0.004298642533936652,0.0,0.471830985915493,0.45065075921908904,0.3565810763904089,0.020541549953314663,0.0
EDU_0273,0.7098321342925659,"PostgreSQL security: user management, access control, and protecting sensitive data",0.15384615384615385,0.0,0.0038646163859734767,0.003359804520464264,0.003393665158371041,0.0,0.7605633802816901,0.15387744034707163,0.2717547170270258,0.46218487394957986,0.7
EDU_0274,0.4964028776978417,Behavioral interview guide: answering common questions and demonstrating leadership skills,0.0,0.09990531184998913,0.19689203482222764,0.21655467318265118,0.21153846153846154,0.0,0.7605633802816901,0.3150759219088938,0.3565810763904089,0.9355742296918766,0.6
EDU_0275,0.7961630695443644,"React development course: components, hooks, state management, and building scalable applications",0.15384615384615385,0.020153053304771663,0.030815230656577982,0.03899409488902464,0.03800904977375566,0.0,0.16901408450704225,0.4084869848156183,0.4351180182345402,0.4005602240896359,0.4
EDU_0276,0.9784172661870503,Web development project tutorial: building a complete e-commerce website from scratch,0.38461538461538464,0.0012169755673527675,0.0038239362134895455,0.0026471187130930563,0.0020361990950226246,0.0,0.07746478873239437,0.6831616052060738,0.29669148500165754,0.7208216619981326,0.5
EDU_0277,0.031175059952038366,"Real-time analytics: working with streaming data, building dashboards, and implementing monitoring systems",0.23076923076923078,0.011169321039396479,0.014034659506956308,0.008959478721238036,0.007579185520361992,0.0,0.04929577464788733,0.2380694143167028,0.5282302973806621,0.06162464985994398,0.3
EDU_0278,0.5947242206235012,Machine learning project tutorial: building end-to-end ML pipelines from data preprocessing to model deployment and monitoring,0.3076923076923077,0.011737449939461676,0.01631274916605646,0.01832620647525962,0.016063348416289595,0.0,0.5070422535211268,0.718004338394794,0.7098295596524693,0.7208216619981326,0.6
EDU_0279,0.697841726618705,NoSQL vs SQL: understanding when to use MongoDB and how to design effective document databases,0.0,0.02726863493837509,0.034801887560003256,0.026471187130930565,0.02647058823529412,0.0,0.9225352112676056,0.5127440347071586,0.4021693413559717,0.020541549953314663,0.0
